anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Prefiro deixar o cara me perguntar.		I suffer through verbal abuse from my wife.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You will have more friends than you want.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It's nice that you get to see pictures of who you are talking to.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I need to know what to do.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Love me, love me. Oh dear God love me!	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It would not be a word. It would be a singing opera.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I like my life with the exception of her yelling and using swear words.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I know how it is.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Does he have a favorite sports team?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		While you are away, he will do it again and again.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		"I suggest saying ""Look, this is not working out for me anymore""."	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		No sister, I do not think so.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Then kiss her, brother; that works every time.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Women mature faster than men and some men never mature.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		After that I never bought her another gift.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You can attend you class with her if you would like.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It will happen when you choose to be wealthy and powerful.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Please don't beg for love, money or respect.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You will definitely know when you are in love.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Do not base your relationship on money or material items.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I am unable to sign in at the chat room.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If you just live with a friend, I call that friend with rights.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I don't know what he is thinking, sometimes we just sit and watch.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Go France and see for yourself.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		She was aware I was previously dating someone that was married.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You should not let what other people say bother you.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I wish you good fortune no matter what course you take.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		The caveat is that you and I are not married, and this is acceptable to me.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I recommend that high school students do not date anyone who is still in middle school.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If this tactic is not successful with one person, then just keep trying with others.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		After that, a gentleman got involved who changed everything!	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I am willing to do so, as long as the four of you are as well!	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Contrary to what other say, they are not born that way.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I think you should try a different kind of female.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		She and tend to cross paths every now and then.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You should say yes, if you love him.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It would be wise to separate from him as soon as possible.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I have learned to love myself which is something I was unable to do in the past.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I have trouble meeting girls because I attend a school with only boys.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Please talk and do not rush your words	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You should go and play with your dolls	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		do you talk to that person often?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		With no level of committment, is that concidered double dating?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It is not the size of the breast that is attractive, but how well one carries herself.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You simply have to do that which makes her happy.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Yes, though I suppose it depends on the vows.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
