anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
I prefer to let the guy ask me.		Soffro di abusi verbali da parte di mia moglie.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Avrai più amici di quanto vuoi.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		E' bello che tu possa vedere le foto di chi stai parlando.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Devo sapere cosa fare.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Amami, amami. Oh Dio mi ama!	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Non sarebbe una parola. Sarebbe un'opera cantante.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		So com'e'.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Ha una squadra sportiva preferita?	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Mentre sei via, lui lo farà ancora e ancora.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Suggerisco di dire «Senti, questo non funziona più per me».	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		No sorella, non credo.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Allora baciala, fratello, funziona ogni volta.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Dopo di che non le ho mai comprato un altro regalo.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Puoi frequentare il tuo corso con lei, se vuoi.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Succederà quando sceglierai di essere ricco e potente.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Per favore, non implorate amore, denaro o rispetto.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Saprai sicuramente quando sei innamorato.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Non basare il vostro rapporto su denaro o oggetti materiali.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Non riesco ad accedere alla chat room.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		Se vivi con un amico, io chiamo quell'amico con dei diritti.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
I prefer to let the guy ask me.		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	formality	en	it
